city,year,weekofyear,week_start_date,total_cases,T,P,H,V,T_lag1,P_lag1,P_lag2,P_lag3,sin_season,cos_season
iq,2009,49,2009-12-03,4,27.405357143000014,61.225,87.76721056970314,0.355,27.948809523650013,27.585,34.41,92.215,0.748510748171106,-0.6631226582407896
iq,2009,50,2009-12-10,4,28.039285714500004,63.760000000000005,83.10724884707115,0.227875,27.405357143000014,61.225,27.585,34.41,0.6631226582407944,-0.7485107481711017
iq,2009,51,2009-12-17,1,27.200000000000024,67.655,89.69751211244152,0.22549285,28.039285714500004,63.760000000000005,61.225,27.585,0.5680647467311598,-0.8229838658936536
iq,2009,52,2009-12-24,0,26.117857143000016,64.995,93.7904280188953,0.24723715000000002,27.200000000000024,67.655,63.760000000000005,61.225,0.4647231720437718,-0.8854560256532081
iq,2010,53,2010-01-01,0,27.095180532928524,47.11599970012202,81.10822884958696,0.20859049155252107,26.117857143000016,64.995,67.655,63.760000000000005,0.3546048870425313,-0.9350162426854165
iq,2010,1,2010-01-08,10,27.985714285500013,34.079005123732145,74.05664056999407,0.150753575,27.095180532928524,47.11599970012202,64.995,67.655,0.23931566428755896,-0.9709418174260518
iq,2010,2,2010-01-15,9,27.309523809650017,23.995,84.78639773385142,0.14760715,27.985714285500013,34.079005123732145,47.11599970012202,64.995,0.12053668025532305,-0.992708874098054
iq,2010,3,2010-01-22,17,28.136904761850015,9.92,83.0493651176592,0.243178575,27.309523809650017,23.995,34.079005123732145,47.11599970012202,5.879542597180472e-15,-1.0
iq,2010,4,2010-01-29,16,27.132142857000012,152.255,87.57124884752162,0.243507125,28.136904761850015,9.92,23.995,34.079005123732145,-0.12053668025532549,-0.9927088740980538
iq,2010,5,2010-02-05,11,27.49642857150001,54.805,85.92072770114709,0.142368475,27.132142857000012,152.255,9.92,23.995,-0.23931566428755444,-0.9709418174260529
iq,2010,6,2010-02-12,12,26.764285714500005,46.375,92.36676192016009,0.20559282500000003,27.49642857150001,54.805,152.255,9.92,-0.35460488704253357,-0.9350162426854156
iq,2010,7,2010-02-19,19,27.550000000000004,46.545,83.96254585934896,0.25360715,26.764285714500005,46.375,54.805,152.255,-0.4647231720437614,-0.8854560256532137
iq,2010,8,2010-02-26,15,27.67785714300002,57.285,90.43862525964761,0.28062855,27.550000000000004,46.545,46.375,54.805,-0.568064746731156,-0.8229838658936562
iq,2010,9,2010-03-05,12,27.50714285700002,45.24,93.92598901588565,0.142927525,27.67785714300002,57.285,46.545,46.375,-0.663122658240791,-0.7485107481711049
iq,2010,10,2010-03-12,12,27.74642857150001,51.14,92.6703693237516,0.31795,27.50714285700002,45.24,57.285,46.545,-0.7485107481710982,-0.6631226582407985
iq,2010,11,2010-03-19,16,28.889285714500005,72.05,91.26579105548225,0.29217142500000004,27.74642857150001,51.14,45.24,57.285,-0.8229838658936587,-0.5680647467311526
iq,2010,12,2010-03-26,9,27.308333333350017,35.644999999999996,89.03462932393103,0.289815475,28.889285714500005,72.05,51.14,45.24,-0.885456025653209,-0.4647231720437703
iq,2010,13,2010-04-02,4,27.748809523650024,32.9,83.43845492639709,0.18559405,27.308333333350017,35.644999999999996,72.05,51.14,-0.9350162426854146,-0.3546048870425363
iq,2010,14,2010-04-09,9,28.160714285500013,50.43712997028091,91.7246774449003,0.244496425,27.748809523650024,32.9,35.644999999999996,72.05,-0.9709418174260505,-0.23931566428756418
iq,2010,15,2010-04-16,6,26.778571428499998,17.665,89.77092153148834,0.15855,28.160714285500013,50.43712997028091,32.9,35.644999999999996,-0.9927088740980542,-0.12053668025532135
iq,2010,16,2010-04-23,8,27.10357142850002,68.9,92.84938907467085,0.27555712499999996,26.778571428499998,17.665,50.43712997028091,32.9,-1.0,-4.164418097737589e-15
iq,2010,17,2010-04-30,4,27.864285714500017,30.7,84.27243047844468,0.278685725,27.10357142850002,68.9,17.665,50.43712997028091,-0.9927088740980543,0.12053668025532013
iq,2010,18,2010-05-07,2,26.517857143000004,41.035,93.7679304553005,0.278664275,27.864285714500017,30.7,68.9,17.665,-0.9709418174260541,0.2393156642875492
iq,2010,19,2010-05-14,7,26.092857143000014,45.7,95.2581737465978,0.151464275,26.517857143000004,41.035,30.7,68.9,-0.9350162426854149,0.3546048870425352
iq,2010,20,2010-05-21,6,25.595238095150016,1.825,75.36819839036956,0.2595857,26.092857143000014,45.7,41.035,30.7,-0.8854560256532129,0.4647231720437629
iq,2010,21,2010-05-28,5,28.127380952150013,41.15,83.94579423815105,0.3026268,25.595238095150016,1.825,45.7,41.035,-0.8229838658936593,0.5680647467311516
iq,2010,22,2010-06-04,8,26.838095238150018,61.535,87.74801510704872,0.17055712499999998,28.127380952150013,41.15,1.825,45.7,-0.748510748171099,0.6631226582407976
iq,2010,23,2010-06-11,1,24.421428571500012,33.17,91.21182822455546,0.2192964,26.838095238150018,61.535,41.15,1.825,-0.6631226582407972,0.7485107481710993
iq,2010,24,2010-06-18,1,24.90238095215001,37.835,91.11615605860021,0.296014275,24.421428571500012,33.17,61.535,41.15,-0.568064746731157,0.8229838658936556
iq,2010,25,2010-06-25,4,27.080357143000004,41.81,83.84153836405306,0.280282125,24.90238095215001,37.835,33.17,61.535,-0.46472317204377506,0.8854560256532065
